"relative_path","bytes","last_write_time"
"code\vendor\pnextract\src\libvoxel\voxelEndian.h","1064","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\voxelImage.cpp","33603","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\voxelImage.h","13518","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\voxelImageI.h","63933","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\voxelImageProcess.cpp","2964","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\voxelRegions.h","7485","2026-05-20 09:48:06"
"code\vendor\pnextract\src\libvoxel\voxelTiff.h","10955","2026-05-20 09:48:06"
"code\vendor\pnextract\src\Makefile","232","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\Makefile","235","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\blockNet_vxlManip.cpp","20117","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\blockNet_write_cnm.cpp","7689","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\blockNet.cpp","20574","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\blockNet.h","3071","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\ElementGNE.h","7128","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\inputData.h","8871","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\Makefile","487","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\medialRadius.cpp","9148","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\medialSurf.cpp","18173","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\medialSurf.h","3109","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\nextract.cpp","7217","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\README.md","3913","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\test.py","974","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\writers_vtk.cpp","18179","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\writers_vxl.cpp","5508","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\pnextract\writers.h","1759","2026-05-20 09:48:06"
"code\vendor\pnextract\src\pnm\README.md","4187","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\__init__.py","48","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\bashrc","1060","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\initbash","10039","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\makefile.3rd","2897","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\Makefile.in","13849","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\Makefile.msRoot","2792","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\msrc.py","4907","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\README.md","5211","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\testApp","1913","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\toolchain.exe.txt","793","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\toolchain.icc.txt","665","2026-05-20 09:48:06"
"code\vendor\pnextract\src\script\toolchain.txt","552","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\autogen.sh","128","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\ChangeLog","357938","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\CMakeLists.txt","25123","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\COMMITTERS","458","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\configure.ac","42544","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\configure.com","37882","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\COPYRIGHT","1167","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\HOWTO-RELEASE","5104","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\HOWTO-SECURITY-RELEASE","835","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff-4.pc.in","262","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\CMakeLists.txt","5182","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\libtiff.def","3457","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\libtiff.map","38","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\libtiffxx.map","40","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\Makefile.am","3891","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\Makefile.lcc","3138","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\Makefile.vc","2792","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\mkg3states.c","9995","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\mkspans.c","2368","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\SConstruct","2210","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\t4.h","11611","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_aux.c","11399","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_close.c","4208","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_codec.c","5320","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_color.c","9796","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_compress.c","8182","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_config.h-vms","1267","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_config.h.cmake.in","7285","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_config.vc.h","3284","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_config.wince.h","1849","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_dir.c","53513","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_dir.h","11742","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_dirinfo.c","52477","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_dirread.c","176772","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_dirwrite.c","102748","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_dumpmode.c","3930","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_error.c","2425","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_extension.c","3302","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_fax3.c","47849","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_fax3.h","16888","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_fax3sm.c","106000","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_flush.c","6124","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_getimage.c","83223","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_jbig.c","6282","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_jpeg_12.c","1811","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_jpeg.c","83439","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_luv.c","46652","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_lzma.c","13976","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_lzw.c","34778","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_next.c","5114","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_ojpeg.c","83635","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_open.c","19387","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_packbits.c","7833","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_pixarlog.c","45107","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_predict.c","25266","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_predict.h","3021","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_print.c","21806","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_read.c","55056","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_stream.cxx","12044","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_strip.c","11348","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_swab.c","10083","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_thunder.c","6639","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_tile.c","9032","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_unix.c","8712","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_version.c","1478","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_vms.c","14931","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_warning.c","2461","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_webp.c","19818","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_win32.c","10332","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_wince.c","8285","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_write.c","28230","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_zip.c","13829","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tif_zstd.c","13644","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiff.h","37826","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffconf.h-vms","2627","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffconf.h.cmake.in","3417","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffconf.h.in","3019","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffconf.vc.h","3819","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffconf.wince.h","3151","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffio.h","24326","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffio.hxx","1706","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffiop.h","20953","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffvers.h","419","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\tiffvers.h.in","441","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\libtiff\uvcode.h","5821","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\Makefile.am","3284","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\Makefile.vc","1724","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\nmake.opt","6218","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\README.md","2834","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\RELEASE-DATE","10","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\SConstruct","6065","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\tiff.spec","2214","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\TODO","355","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\libtiff\VERSION","7","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\adler32.c","5390","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\CMakeLists.txt","8387","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\compress.c","2785","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\contrib\iostream3\README","1525","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\contrib\iostream3\test.cc","1540","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\contrib\iostream3\TODO","508","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\contrib\iostream3\zfstream.h","26777","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\crc32.c","14495","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\crc32.h","31003","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\deflate.c","81052","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\deflate.h","13499","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\gzclose.c","703","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\gzguts.h","7037","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\gzlib.c","17236","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\gzread.c","21082","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\gzwrite.c","19918","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\INDEX","2056","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\infback.c","23355","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\inffast.c","13301","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\inffast.h","438","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\inffixed.h","6426","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\inflate.c","56361","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\inflate.h","6743","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\inftrees.c","13303","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\inftrees.h","2990","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\Makefile","105","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\Makefile.in","14090","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\README","5349","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\README.md","415","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\treebuild.xml","3258","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\trees.c","44964","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\trees.h","8600","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\uncompr.c","3059","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\win32\DLL_FAQ.txt","18318","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\win32\Makefile.bor","2697","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\win32\Makefile.gcc","5304","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\win32\Makefile.msc","5100","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\win32\README-WIN32.txt","4973","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\win32\VisualC.txt","127","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\win32\zlib.def","1618","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\win32\zlib1.rc","1178","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zconf.h.cmakein","16885","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zconf.h.in","16832","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zlib.3","4626","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zlib.h","98151","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zlib.map","1457","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zlib.pc.cmakein","307","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zlib.pc.in","267","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zlib2ansi","4047","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zutil.c","7629","2026-05-20 09:48:06"
"code\vendor\pnextract\thirdparty\zlib\zutil.h","7398","2026-05-20 09:48:06"
"DIRECTORY_TREE.txt","59437","2026-05-27 10:56:17"
"docs\notes\ac3d_solver_validation.md","6465","2026-05-20 20:24:48"
"docs\notes\berea_raw_data_audit.md","4605","2026-05-20 09:54:36"
"docs\notes\figure5_pnextract_comparison.md","4969","2026-05-20 09:54:36"
"docs\notes\figure678_results_discussion.md","1892","2026-05-21 10:23:04"
"docs\notes\figure8_paper_consistent_components_plus_all_vs_experiment_discussion.md","2386","2026-05-21 11:26:39"
"docs\notes\pnextract_build_notes.md","4261","2026-05-20 09:55:20"
"docs\notes\polarization_models.md","4469","2026-05-20 09:48:06"
"docs\plans\reproduction_framework_plan.md","23771","2026-05-20 20:26:21"
"docs\plans\simulation_optimization_plan.md","25659","2026-05-21 08:44:14"
"docs\references\JGR Solid Earth - 2020 - Niu - A Framework for Pore-Scale Simulation of Effective Electrical Conductivity and Permittivity.pdf","2070094","2026-05-27 10:06:07"
"docs\references\jgrb54470-sup-0001-2020jb020515-si.docx","184716","2026-05-27 10:06:17"
"docs\references\NISTIR 6269.pdf","818955","2026-05-20 09:48:06"
"docs\references\Pore-network extraction from micro-computerized-tomography images.pdf","950843","2026-05-27 10:14:40"
"environment\gpu_check.txt","66","2026-05-27 09:54:34"
"environment\pip_freeze.txt","3159","2026-05-27 09:54:30"
"environment\python_version.txt","15","2026-05-27 09:54:28"
"figures\ac3d_cpu_gpu_benchmark.png","98963","2026-05-20 21:05:04"
"figures\ac3d_gpu_fft_full350_residual_history.png","73338","2026-05-21 08:18:15"
"figures\ac3d_gpu_fft_stage7_sweep_convergence.png","120750","2026-05-21 08:43:31"
"figures\figure678_three_source_comparison_nature.pdf","65876","2026-05-21 10:23:02"
"figures\figure678_three_source_comparison_nature.png","711659","2026-05-21 10:23:03"
"figures\figure678_three_source_comparison_nature.svg","230782","2026-05-21 10:23:01"
"figures\figure8_paper_consistent_components_plus_all_vs_experiment_nature.pdf","50750","2026-05-21 11:26:39"
"figures\figure8_paper_consistent_components_plus_all_vs_experiment_nature.png","371996","2026-05-21 11:26:39"
"figures\figure8_paper_consistent_components_plus_all_vs_experiment_nature.svg","120287","2026-05-21 11:26:38"
"figures\figure8_paper_consistent_components_plus_all_vs_experiment_nature.tiff","34304630","2026-05-21 11:26:39"
"figures\reproduced_figure6_gpu_fft_sweep.png","156186","2026-05-21 08:43:30"
"figures\reproduced_figure7_gpu_fft_sweep.png","85955","2026-05-21 08:43:30"
"figures\reproduced_figure8_gpu_fft_sweep.png","248703","2026-05-21 08:43:31"
"MANIFEST.csv","0","2026-05-27 10:56:34"
"paper_data\Figure5.xlsx","11720","2026-05-20 09:48:06"
"paper_data\Figure6.xlsx","13019","2026-05-20 09:48:06"
"paper_data\Figure7.xlsx","13247","2026-05-20 09:48:06"
"paper_data\Figure8.xlsx","18267","2026-05-20 09:48:06"
"README.md","5718","2026-05-27 10:56:05"
"results\source_data\figure6_figure8_stage7_gpu_fft_metrics.csv","18315","2026-05-21 08:43:30"
"results\source_data\figure6_figure8_stage7_gpu_fft_sweep.csv","3630","2026-05-21 08:43:30"
"results\source_data\figure678_three_source_comparison_source_data.csv","41531","2026-05-21 10:23:00"
"results\source_data\figure8_paper_consistent_components_plus_all_vs_experiment_source_data.csv","22233","2026-05-21 11:26:37"
"results\source_data\polarization_spectra_from_figure5.csv","25713","2026-05-20 09:48:06"
"results\source_data\polarization_spectra_from_figure5.metadata.json","440","2026-05-20 09:48:06"
"results\source_data\polarization_spectra_from_pnextract.csv","33442","2026-05-20 09:48:06"
"results\source_data\polarization_spectra_from_pnextract.metadata.json","432","2026-05-20 09:48:06"
"results\spectra\polarization_component_spectra_paper\metadata.json","1183","2026-05-21 11:22:25"
"results\spectra\polarization_component_spectra_paper\polarization_spectra_all.csv","14869","2026-05-21 11:22:25"
"results\spectra\polarization_component_spectra_paper\polarization_spectra_interfacial.csv","11453","2026-05-21 11:22:25"
"results\spectra\polarization_component_spectra_paper\polarization_spectra_membrane.csv","13491","2026-05-21 11:22:25"
"results\spectra\polarization_component_spectra_paper\polarization_spectra_pore.csv","13590","2026-05-21 11:22:25"
"results\sweeps\ac3d_gpu_full350_complex64_1hz_fft_rtol1e-5\matrix_free_gpu_single_result.json","1383","2026-05-21 08:17:20"
"results\sweeps\ac3d_gpu_full350_complex64_1hz_fft_rtol1e-5\residual_history.csv","765","2026-05-21 08:17:20"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\config.yml","699","2026-05-21 11:23:13"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_000_1p000000em03Hz\residual_history.csv","226","2026-05-21 11:23:32"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_000_1p000000em03Hz\result.json","1505","2026-05-21 11:23:32"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_001_1p000000em02Hz\residual_history.csv","88","2026-05-21 11:23:33"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_001_1p000000em02Hz\result.json","1493","2026-05-21 11:23:33"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_002_1p000000em01Hz\residual_history.csv","88","2026-05-21 11:23:33"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_002_1p000000em01Hz\result.json","1490","2026-05-21 11:23:33"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_003_1p000000e00Hz\residual_history.csv","88","2026-05-21 11:23:33"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_003_1p000000e00Hz\result.json","1485","2026-05-21 11:23:33"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_004_1p000000e01Hz\residual_history.csv","88","2026-05-21 11:23:34"
